fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
3372,146062.6781435,146062.83822099998,160.07749998243526,0.5376881659030914,0.7164597113927206,1120_orig_1356.jpg,44
3373,146062.842214,146063.0541085,211.8944999820087,0.5537588340895516,0.6331926924841744,1120_orig_1356.jpg,44
3374,146063.078049,146063.21815799997,140.1089999708347,0.3876963257789612,0.6019322514533997,1120_orig_1356.jpg,44
3375,146063.222101,146063.40201199998,179.91099998471327,0.382137656211853,0.5446096162001292,1120_orig_1356.jpg,44
3376,146063.406082,146063.4921405,86.05849999003112,0.380837341149648,0.47244508067766827,1120_orig_1356.jpg,44
3377,146063.51604949997,146063.726126,210.0765000213869,0.49944330539022175,0.6759649089404515,1120_orig_1356.jpg,44
3379,146064.0179825,146064.12610449997,108.12199997599237,0.47828426212072367,0.8121045976877213,1120_orig_1356.jpg,44
3380,146064.214227,146064.3181565,103.92950000823475,0.44259704649448395,0.867807611823082,1120_orig_1356.jpg,44
3381,146064.32222149998,146064.49406549998,171.84399999678135,0.44628546635309857,0.8383493423461914,1120_orig_1356.jpg,44
3382,146064.49808949998,146064.68218399998,184.09450000035577,0.5057015419006348,0.8414141535758972,1120_orig_1356.jpg,44
3383,146064.6901675,146064.782136,91.96849999716504,0.49177441000938416,0.7222448289394379,1120_orig_1356.jpg,44
3384,146064.786245,146064.9740395,187.79450000147332,0.4845988204081853,0.7655132015546163,1120_orig_1356.jpg,44
3385,146064.978054,146065.07025499997,92.20099996309727,0.47914649546146393,0.7086997032165527,1120_orig_1356.jpg,44
3386,146065.0743555,146065.17824699997,103.89149998081848,0.4944896176457405,0.8069325238466263,1120_orig_1356.jpg,44
3387,146065.1901215,146065.406203,216.0814999951981,0.5391078335898263,0.7186802199908665,1120_orig_1356.jpg,44
3388,146065.41020749998,146065.4942895,84.08200001576915,0.5365883409976959,0.7417674958705902,1120_orig_1356.jpg,44
3389,146065.49829899997,146065.61437849997,116.07950000325218,0.5265937596559525,0.7103793770074844,1120_orig_1356.jpg,44
3390,146065.96606399998,146066.0660955,100.03150001284666,0.5232955366373062,0.7335945665836334,1120_orig_1356.jpg,44
3391,146066.08212449998,146066.284186,202.061500021955,0.5288636428969247,0.5520939826965332,1120_orig_1356.jpg,44
3392,146066.292159,146066.45415199996,161.99299995787442,0.48868684967358905,0.49446453154087067,1120_orig_1356.jpg,44
3393,146066.45814849998,146066.57808099999,119.93250000523405,0.4867324233055115,0.4404231011867523,1120_orig_1356.jpg,44
3397,146067.4302295,146067.52223499998,92.005499987863,0.5774899323781332,0.3723044792811076,1120_orig_1356.jpg,44
3398,146067.5262335,146067.7000045,173.77100000157952,0.5833419064680735,0.34595710039138794,1120_orig_1356.jpg,44
3399,146068.006152,146068.140066,133.91400000546128,0.5478240728378296,0.5979379415512085,1120_orig_1356.jpg,44
3400,146068.1881265,146068.35431099997,166.1844999762252,0.505624016125997,0.6416864991188049,1120_orig_1356.jpg,44
3401,146068.3583205,146068.47419799998,115.8774999785237,0.49574689865112304,0.6605708479881287,1120_orig_1356.jpg,44
3402,146068.47815049998,146068.6979715,219.82100000604987,0.5200941988400051,0.6527459110532489,1120_orig_1356.jpg,44
3403,146068.701962,146068.83810599998,136.1439999891445,0.5272341966629028,0.6765405297279358,1120_orig_1356.jpg,44
3427,146074.41000349997,146074.614465,204.4615000195336,0.44962492159434725,0.6142342346055167,264_orig_263.jpg,45
3428,146074.61893449997,146074.790174,171.23950002132915,0.46190746625264484,0.6877653201421102,264_orig_263.jpg,45
3429,146075.0702615,146075.16035649998,90.09499999228863,0.44815229376157123,0.7021984457969666,264_orig_263.jpg,45
3430,146075.23022199998,146075.3180645,87.8425000119023,0.45028442889451975,0.7648700773715973,264_orig_263.jpg,45
3431,146075.321986,146075.40620599999,84.21999998972751,0.45145709067583084,0.7818472683429718,264_orig_263.jpg,45
3432,146075.47800199996,146075.6942185,216.21650003362447,0.4529171586036682,0.6583330460957119,264_orig_263.jpg,45
3433,146075.73426899998,146075.818142,83.87300002505071,0.46311965584754944,0.575990229845047,264_orig_263.jpg,45
3434,146075.82218999998,146076.03999149997,217.801499995403,0.45503856241703033,0.6459096819162369,264_orig_263.jpg,45
3435,146076.04401299998,146076.26212749997,218.1144999922253,0.4719289115497044,0.623682541506631,264_orig_263.jpg,45
3436,146076.6222805,146076.72613400003,103.85350001160988,0.4650673195719719,0.6444645076990128,264_orig_263.jpg,45
3437,146076.730316,146076.94248799997,212.171999970451,0.46568559482693667,0.6371923759579659,264_orig_263.jpg,45
3438,146076.9463235,146077.04004999998,93.7264999956824,0.45679319898287457,0.6203625798225403,264_orig_263.jpg,45
3439,146077.0641125,146077.14616349997,82.05099997576326,0.5718262046575546,0.6922142207622528,264_orig_263.jpg,45
3440,146077.1501135,146077.294135,144.02149998932146,0.565304410457611,0.6339975357055664,264_orig_263.jpg,45
3441,146077.2981145,146077.4802935,182.1789999958128,0.5521244066102164,0.6428575686046055,264_orig_263.jpg,45
3442,146077.4841105,146077.582175,98.06449999450706,0.5476220399141312,0.6208495497703552,264_orig_263.jpg,45
3443,146077.59862199996,146077.8182895,219.6675000304822,0.47839060425758356,0.5915910005569458,264_orig_263.jpg,45
3444,146077.8222695,146078.042065,219.79549998650327,0.48425255502973286,0.6004634244101388,264_orig_263.jpg,45
3445,146078.0460275,146078.26205,216.02249998250045,0.47412439063191414,0.6604752168059349,264_orig_263.jpg,45
3446,146078.266052,146078.3880485,121.9965000054799,0.48614619970321654,0.6528141856193542,264_orig_263.jpg,45
3447,146078.39199749997,146078.58675349999,194.7560000116937,0.4966358414718083,0.7311285308429173,264_orig_263.jpg,45
3448,146078.6023175,146078.710195,107.87750000599772,0.600656270980835,0.8065052926540375,264_orig_263.jpg,45
3449,146078.7141865,146078.8222945,108.10799998580478,0.6206156492233277,0.7851783752441406,264_orig_263.jpg,45
3450,146079.14635549998,146079.26201,115.65450002672152,0.4507169485092163,0.6281267642974854,264_orig_263.jpg,45
3451,146079.26607199997,146079.4821585,216.08650003327057,0.4465311978544508,0.5743462187903268,264_orig_263.jpg,45
3452,146079.49015099998,146079.61418499998,124.03400000766852,0.48949708044528956,0.5439056605100632,264_orig_263.jpg,45
3453,146079.646338,146079.73830949998,91.9714999909047,0.511883020401001,0.6259974241256714,264_orig_263.jpg,45
3454,146079.74627399998,146079.836239,89.96500002103858,0.4644738435745239,0.6398691236972809,264_orig_263.jpg,45
3455,146079.840209,146079.9262035,85.9945000265725,0.46162301301956177,0.5820215791463852,264_orig_263.jpg,45
3456,146079.930149,146080.0101665,80.01750000403263,0.43863962093989056,0.7076637347539266,264_orig_263.jpg,45
3457,146080.07006449997,146080.276085,206.0205000161659,0.5983526706695557,0.7829022066933768,264_orig_263.jpg,45
3458,146080.5901425,146080.706242,116.09949998091906,0.6144163846969605,0.8139102458953857,264_orig_263.jpg,45
3459,146080.7442285,146080.89016049998,145.9319999848958,0.4429039478302002,0.48657793998718263,264_orig_263.jpg,45
3460,146080.894126,146081.01829599997,124.16999996639788,0.4446024000644684,0.45972004532814026,264_orig_263.jpg,45
3461,146081.02223399995,146081.17010249995,147.868500003824,0.4345390349626541,0.5385534266630808,264_orig_263.jpg,45
3462,146081.20406899997,146081.326132,122.0630000170786,0.599700078368187,0.762413501739502,264_orig_263.jpg,45
3463,146081.3302115,146081.4662355,136.02400000672787,0.610321968793869,0.7047102550665537,264_orig_263.jpg,45
3464,146081.8983075,146082.022107,123.79949999740349,0.43152983784675597,0.5149906754493714,264_orig_263.jpg,45
3465,146082.066108,146082.160079,93.97099999478088,0.5119001865386963,0.4642752334475517,264_orig_263.jpg,45
3466,146082.23019399997,146082.31810399998,87.91000000201166,0.5052436590194702,0.6354475170373917,264_orig_263.jpg,45
3467,146082.32208149997,146082.442207,120.12550001963972,0.5076364755630494,0.6822731971740723,264_orig_263.jpg,45
3468,146082.47009149997,146082.55443949997,84.34800000395626,0.46793215721845627,0.6619758158922195,264_orig_263.jpg,45
3469,146082.558264,146082.64027099998,82.00699998997152,0.47202206403017044,0.6841816008090973,264_orig_263.jpg,45
3470,146082.656092,146082.774103,118.01100001321174,0.553309690952301,0.6645765781402588,264_orig_263.jpg,45
3471,146083.16602299997,146083.27016049996,104.1374999913387,0.5366170704364777,0.678595170378685,264_orig_263.jpg,45
3472,146083.278756,146083.52615100003,247.39500001305717,0.5467672273516655,0.8042121455073357,264_orig_263.jpg,45
3473,146083.654587,146083.73803399998,83.44699998269789,0.46596110860506695,0.6548328002293905,264_orig_263.jpg,45
3495,146089.47455349998,146089.578185,103.6315000092145,0.47525554895401,0.6460412502288818,87_orig_86.jpg,46
3496,146089.582153,146089.6961455,113.99250000249594,0.4572724178433418,0.5935363471508026,87_orig_86.jpg,46
3497,146090.0343995,146090.14807149998,113.67199997766876,0.36285486221313473,0.6536029934883117,87_orig_86.jpg,46
3498,146090.15216,146090.32213449996,169.97449996415526,0.35098716616630554,0.5811920464038849,87_orig_86.jpg,46
3499,146090.3981375,146090.616301,218.16350001608956,0.4942527003586292,0.6133453845977783,87_orig_86.jpg,46
3500,146090.6203935,146090.7463215,125.92799999401905,0.51286680996418,0.5916182994842529,87_orig_86.jpg,46
3501,146090.770128,146090.87026949998,100.14149997732602,0.6289324909448624,0.49892856180667877,87_orig_86.jpg,46
3502,146090.8742275,146090.958188,83.96049999282695,0.636518731713295,0.48335967957973475,87_orig_86.jpg,46
3503,146091.2221505,146091.30606149998,83.91099999425933,0.5141105850537618,0.6324005722999573,87_orig_86.jpg,46
3504,146091.31014649998,146091.4382285,128.08200001018122,0.526115882396698,0.5401047229766845,87_orig_86.jpg,46
3505,146091.44224799998,146091.65847199998,216.22400000342168,0.4903588034212589,0.6081148684024811,87_orig_86.jpg,46
3506,146091.662448,146091.782064,119.6160000108648,0.4891268536448478,0.5493900924921036,87_orig_86.jpg,46
3507,146092.142199,146092.2222695,80.07050000014715,0.4834403991699219,0.567822535832723,87_orig_86.jpg,46
3508,146092.2261325,146092.326096,99.96349998982625,0.4890982881188392,0.6176514029502869,87_orig_86.jpg,46
3509,146092.33006949996,146092.480071,150.0015000347048,0.5165635108947754,0.5470374703407288,87_orig_86.jpg,46
3510,146092.4998995,146092.7191615,219.26199999870727,0.43757606829915724,0.5315902999469212,87_orig_86.jpg,46
3511,146092.782655,146092.944021,161.36600001482293,0.37101317445437115,0.5891920725504557,87_orig_86.jpg,46
3512,146092.99008149997,146093.15401449997,163.93300000345334,0.47100962201754254,0.41793136298656464,87_orig_86.jpg,46
3513,146093.15805899998,146093.29398999998,135.93099999707192,0.49683904051780703,0.5386416435241699,87_orig_86.jpg,46
3514,146093.29797099996,146093.39814499998,100.17400002107024,0.5195866674184799,0.6026736497879028,87_orig_86.jpg,46
3515,146093.682293,146093.770182,87.88900001673028,0.4024873673915863,0.5009911805391312,87_orig_86.jpg,46
3516,146093.808296,146093.92211349998,113.81749997963198,0.4488852843642234,0.6480593234300613,87_orig_86.jpg,46
3517,146093.926303,146094.12610499997,199.8019999882672,0.44200114267213003,0.5937798534120832,87_orig_86.jpg,46
3518,146094.130061,146094.2460865,116.02549999952316,0.42139706015586853,0.6327446937561035,87_orig_86.jpg,46
3519,146094.63026449998,146094.8499585,219.69400002853945,0.4438653700053692,0.5283622741699219,87_orig_86.jpg,46
3520,146094.9541105,146095.1101175,156.00700001232326,0.2703005125125249,0.6710253556569418,87_orig_86.jpg,46
3521,146095.16225549998,146095.244114,81.85850002337247,0.4723289906978607,0.5810249894857407,87_orig_86.jpg,46
3522,146095.24816249998,146095.406233,158.07050000876188,0.4942331910133362,0.5769112229347229,87_orig_86.jpg,46
3523,146095.41444699996,146095.5659735,151.52650003437884,0.47918758988380433,0.7014350414276123,87_orig_86.jpg,46
3524,146095.58205849995,146095.69622249997,114.16400002781302,0.4391646906733513,0.836823970079422,87_orig_86.jpg,46
3525,146095.70010299998,146095.918388,218.2850000099279,0.4187176339328289,0.8967916816473007,87_orig_86.jpg,46
3526,146095.98206749998,146096.13815999997,156.09249999397434,0.47859724760055544,0.6714743733406067,87_orig_86.jpg,46
3527,146096.47414,146096.5542905,80.15049999812618,0.4805627837777138,0.5996444225311279,87_orig_86.jpg,46
3528,146096.5582675,146096.717978,159.71050001098774,0.5005496591329575,0.5616917212804159,87_orig_86.jpg,46
3529,146097.058081,146097.1561755,98.09449999011122,0.5278483927249908,0.5914984047412872,87_orig_86.jpg,46
3530,146097.16011949998,146097.3020125,141.8930000218097,0.48581773042678833,0.5636590838432312,87_orig_86.jpg,46
3531,146097.330105,146097.4143455,84.24050000030547,0.47716206312179565,0.5089185039202372,87_orig_86.jpg,46
3532,146097.41818049998,146097.58823449997,170.05399998743087,0.4764989415804545,0.5040050745010376,87_orig_86.jpg,46
3533,146097.59216099998,146097.774059,181.8980000098236,0.48084623118241626,0.56107164422671,87_orig_86.jpg,46
3534,146097.77805649998,146097.8820625,104.00600000866687,0.46599502116441727,0.5106046199798584,87_orig_86.jpg,46
3535,146097.886041,146098.03215249997,146.11149998381734,0.44521474838256836,0.5998366594314575,87_orig_86.jpg,46
3536,146098.03616699998,146098.17429199998,138.1249999976717,0.4404696822166443,0.6570412874221802,87_orig_86.jpg,46
3537,146098.46215049998,146098.5521785,90.02800000598654,0.4768842359383901,0.6779800256093343,87_orig_86.jpg,46
3538,146098.638096,146098.82208349998,183.9874999714084,0.5415884057680765,0.6365679701169332,87_orig_86.jpg,46
3539,146098.84616899997,146098.948079,101.9100000266917,0.6147135198116302,0.7564236372709274,87_orig_86.jpg,46
3565,146104.33808699998,146104.430244,92.15700000640936,0.4605130553245544,0.6542760878801346,1155_orig_1391.jpg,47
3566,146104.43407199997,146104.56811249998,134.04050000826828,0.4646583616733551,0.6154376864433289,1155_orig_1391.jpg,47
3567,146104.59609349995,146104.78202449996,185.93100001453425,0.42890750368436176,0.7965386311213175,1155_orig_1391.jpg,47
3568,146104.798097,146105.01414599997,216.0489999805577,0.35957109928131104,0.8276029995509556,1155_orig_1391.jpg,47
3569,146105.06004149996,146105.24212249997,182.081000006292,0.4939059962828954,0.7738146086533865,1155_orig_1391.jpg,47
3570,146105.59903699998,146105.70228849998,103.25149999698624,0.34678899496793747,0.8531153649091721,1155_orig_1391.jpg,47
3571,146105.706281,146105.87423899997,167.95799997635186,0.3344043095906575,0.9239669144153595,1155_orig_1391.jpg,47
3572,146105.878149,146106.01221899997,134.06999997096136,0.3247369587421417,0.8563243865966796,1155_orig_1391.jpg,47
3573,146106.11400099998,146106.22674899996,112.74799998500384,0.5632508844137192,0.7651534527540207,1155_orig_1391.jpg,47
3574,146106.23055799998,146106.44809299998,217.53500000340864,0.5677566528320312,0.7508536917822701,1155_orig_1391.jpg,47
3575,146106.47605499998,146106.56614249997,90.0874999933876,0.5635627061128616,0.7076431214809418,1155_orig_1391.jpg,47
3576,146106.570144,146106.67818249998,108.03849998046644,0.5638452172279358,0.6763060390949249,1155_orig_1391.jpg,47
3577,146106.6943415,146106.85012949997,155.78799997456372,0.49328408638636273,0.5473125775655111,1155_orig_1391.jpg,47
3578,146106.85416,146107.03405949997,179.8994999844581,0.4777996192375819,0.5819588700930277,1155_orig_1391.jpg,47
3579,146107.03815049998,146107.19407499998,155.924499995308,0.4204671800136566,0.629839026927948,1155_orig_1391.jpg,47
3580,146107.31003599998,146107.494239,184.20300001162104,0.5907033979892731,0.706017941236496,1155_orig_1391.jpg,47
3581,146107.510076,146107.70609899997,196.02299996768124,0.6567120211465018,0.7991982783590045,1155_orig_1391.jpg,47
3582,146107.710225,146107.90821249998,197.98749999608845,0.6557767135756356,0.905526842389788,1155_orig_1391.jpg,47
3583,146108.06614299997,146108.234079,167.93600001255982,0.6431503891944885,0.7251016497612,1155_orig_1391.jpg,47
3584,146108.26604299998,146108.3800005,113.95750002702698,0.43879621624946596,0.6638229012489318,1155_orig_1391.jpg,47
3585,146108.3839955,146108.50220449996,118.20899997837842,0.42932089418172836,0.6085925400257111,1155_orig_1391.jpg,47
3586,146108.526261,146108.63435849998,108.09749999316408,0.4024283066391945,0.7361830174922943,1155_orig_1391.jpg,47
3587,146108.85634549998,146108.93814699998,81.80149999679998,0.39768557747205097,0.927755335966746,1155_orig_1391.jpg,47
3588,146108.942102,146109.04210799997,100.00599996419623,0.4363905265927315,0.7771196663379669,1155_orig_1391.jpg,47
3589,146109.04613799998,146109.15812649997,111.9884999934584,0.44047880172729487,0.7388273030519485,1155_orig_1391.jpg,47
3590,146109.178035,146109.30406999998,126.03499999386258,0.34336455464363097,0.7595623254776,1155_orig_1391.jpg,47
3591,146109.3080275,146109.40617149998,98.14399998867884,0.3239911198616028,0.8220235854387283,1155_orig_1391.jpg,47
3592,146109.454046,146109.60631,152.2640000039246,0.4810324192047119,0.910982358455658,1155_orig_1391.jpg,47
3593,146109.752003,146109.85001349996,98.0104999616742,0.4745902642607689,0.7775578498840332,1155_orig_1391.jpg,47
3594,146109.946103,146110.114138,168.03500000969507,0.5355898340543112,0.7090400656064352,1155_orig_1391.jpg,47
3595,146110.17609049997,146110.394206,218.11550002894364,0.5010770186781883,0.8210098817944527,1155_orig_1391.jpg,47
3596,146110.442186,146110.55826149997,116.0754999727942,0.5291707277297973,0.7493881821632385,1155_orig_1391.jpg,47
3597,146110.5621785,146110.67403199998,111.85349998413584,0.5336876809597015,0.7307110875844955,1155_orig_1391.jpg,47
3598,146111.0222095,146111.13611749996,113.9079999702517,0.46704115718603134,0.7753880470991135,1155_orig_1391.jpg,47
3599,146111.16398399998,146111.3382565,174.27250000764616,0.5637128154436747,0.6950768033663431,1155_orig_1391.jpg,47
3600,146111.830061,146111.954142,124.08100001630372,0.5747300982475281,0.47756730020046234,1155_orig_1391.jpg,47
3601,146112.02612949998,146112.242295,216.1655000236351,0.4761697128415108,0.7225203141570091,1155_orig_1391.jpg,47
3602,146112.24628849997,146112.35432549997,108.03699999814852,0.47554171085357666,0.6578658819198608,1155_orig_1391.jpg,47
3603,146112.358479,146112.4901985,131.71950000105426,0.46135044693946836,0.6326197624206543,1155_orig_1391.jpg,47
3604,146112.569936,146112.76214550002,192.2095000045374,0.4909732937812805,0.784824808438619,1155_orig_1391.jpg,47
3605,146112.8660395,146113.02413099998,158.09149999404326,0.5087216019630432,0.7881605386734009,1155_orig_1391.jpg,47
3606,146113.04800199997,146113.14205149998,94.049500010442,0.459136039018631,0.7720736116170883,1155_orig_1391.jpg,47
3607,146113.2501385,146113.3779995,127.86099998629652,0.3907936573028564,0.6603139519691468,1155_orig_1391.jpg,47
3608,146113.83010199998,146113.9520545,121.95250001968816,0.6147064328193664,0.7031421422958374,1155_orig_1391.jpg,47
3634,146119.39023299998,146119.54819149998,157.9584999999497,0.5125208993752798,0.8793777724107107,704_orig_803.jpg,48
3635,146119.55222949997,146119.67811799998,125.8885000133887,0.5005277335643769,0.885106360912323,704_orig_803.jpg,48
3636,146119.69807599997,146119.8146635,116.5875000297092,0.5818578720092773,0.7919674396514893,704_orig_803.jpg,48
3637,146119.89814099998,146120.086132,187.99100001342595,0.5731538449014936,0.573139522756849,704_orig_803.jpg,48
3638,146120.09018499998,146120.306269,216.08400001423436,0.5506526678800583,0.5917978212237358,704_orig_803.jpg,48
3639,146120.31024249998,146120.418327,108.084500010591,0.5684963166713715,0.7215912044048309,704_orig_803.jpg,48
3640,146120.422266,146120.5162465,93.98049997980706,0.577252209186554,0.7655636817216873,704_orig_803.jpg,48
3641,146120.524048,146120.654284,130.23599999723956,0.5998757719993592,0.8695978403091431,704_orig_803.jpg,48
3642,146120.67820599998,146120.7582165,80.01050000893883,0.5354159871737162,0.5823466579119364,704_orig_803.jpg,48
3643,146120.7901345,146120.87825299997,88.11849995981902,0.5601535737514496,0.5942492038011551,704_orig_803.jpg,48
3644,146121.16609349998,146121.266084,99.99050002079456,0.513484463095665,0.7930087298154831,704_orig_803.jpg,48
3645,146121.29806499998,146121.378295,80.23000002140179,0.5152275959650675,0.838451067606608,704_orig_803.jpg,48
3646,146121.3822385,146121.49016349998,107.92499998933636,0.5174287706613541,0.8279289603233337,704_orig_803.jpg,48
3647,146121.49418449998,146121.5741895,80.00500002526678,0.4929046332836151,0.9131651520729065,704_orig_803.jpg,48
3648,146121.61416,146121.70201349998,87.85349997924641,0.5206309954325358,0.9350494742393494,704_orig_803.jpg,48
3649,146121.74213799997,146121.83813299998,95.99500001058914,0.44366294145584106,0.8851766139268875,704_orig_803.jpg,48
3650,146122.1300865,146122.2101295,80.0429999944754,0.4777337610721588,0.6539899706840515,704_orig_803.jpg,48
3651,146122.21422199998,146122.4341975,219.97550001833588,0.4790066331624984,0.6405916586518288,704_orig_803.jpg,48
3652,146122.43823799997,146122.5662605,128.02250002278015,0.45870002508163443,0.6665193438529968,704_orig_803.jpg,48
3653,146122.570284,146122.78815049998,217.86649999557997,0.4676613770425319,0.7266533821821213,704_orig_803.jpg,48
3654,146122.8561955,146122.9623835,106.18800000520424,0.4851759076118469,0.8947944939136505,704_orig_803.jpg,48
3655,146122.9662275,146123.0703455,104.11799998837525,0.49666448682546616,0.9095860421657562,704_orig_803.jpg,48
3656,146123.110132,146123.3205035,210.3714999975637,0.5806482955813408,0.7157667502760887,704_orig_803.jpg,48
3657,146123.3241355,146123.43433149997,110.19599996507168,0.5916140973567963,0.694023460149765,704_orig_803.jpg,48
3658,146123.462198,146123.6781695,215.9715000016149,0.5356658101081848,0.42839805143220083,704_orig_803.jpg,48
3659,146123.6822335,146123.800065,117.83149998518638,0.5117927670478821,0.40522322058677673,704_orig_803.jpg,48
3660,146123.8041205,146123.9981455,194.02500000433065,0.5055928570883614,0.3825613132544926,704_orig_803.jpg,48
3661,146124.00218349998,146124.2201855,218.00200000870973,0.5327210596629551,0.4455917605331966,704_orig_803.jpg,48
3662,146124.5463615,146124.68015149998,133.78999999258667,0.556375777721405,0.8048553586006164,704_orig_803.jpg,48
3663,146124.6840375,146124.8662915,182.2539999848232,0.5681464331490653,0.8272542698042733,704_orig_803.jpg,48
3664,146124.89011449998,146124.982103,91.98850000393575,0.5059339255094528,0.7914346903562546,704_orig_803.jpg,48
3665,146124.986151,146125.0662535,80.1025000109803,0.503632202744484,0.8954284489154816,704_orig_803.jpg,48
3666,146125.0701465,146125.28233149997,212.18499998212792,0.472537670816694,0.9475097741399493,704_orig_803.jpg,48
3667,146125.410331,146125.498725,88.39400002034381,0.5068758328755697,0.7626879811286926,704_orig_803.jpg,48
3668,146125.5582795,146125.6403335,82.05399999860674,0.5356649458408356,0.8286350816488266,704_orig_803.jpg,48
3669,146125.64435849997,146125.82610799998,181.7495000141207,0.5367575645446777,0.8420812249183655,704_orig_803.jpg,48
3670,146126.15207299998,146126.282793,130.7200000155717,0.5479236602783203,0.7876499652862549,704_orig_803.jpg,48
3671,146126.31418699998,146126.532181,217.99400000600144,0.4665698366505759,0.5055297783442906,704_orig_803.jpg,48
3672,146126.612157,146126.81414449998,201.98749998235144,0.47081885593278067,0.6793047700609479,704_orig_803.jpg,48
3673,146127.16604649997,146127.27016749998,104.12100001121873,0.5190477520227432,0.8880240023136139,704_orig_803.jpg,48
3674,146127.2981125,146127.4381945,140.08199999807402,0.4696345150470734,0.7410457134246826,704_orig_803.jpg,48
3675,146127.48416549998,146127.6020695,117.9040000133682,0.47492171078920364,0.7090463042259216,704_orig_803.jpg,48
3676,146127.60616149998,146127.8101785,204.0170000109356,0.5152924316270011,0.7128866059439523,704_orig_803.jpg,48
3677,146127.8221035,146127.97236849996,150.26499997475185,0.5495516419410705,0.85851491689682,704_orig_803.jpg,48
3679,146128.714166,146128.84613599998,131.96999998763204,0.5264102935791015,0.8405717730522155,704_orig_803.jpg,48
3680,146128.8641665,146129.05825,194.08350001322103,0.4628315482820783,0.7209384611674717,704_orig_803.jpg,48
3702,146134.50822299998,146134.646192,137.96900000306778,0.5080071568489075,0.7128730535507202,726_orig_825.jpg,49
3703,146134.65021449997,146134.8265305,176.3160000264179,0.49659502506256104,0.6862043738365173,726_orig_825.jpg,49
3704,146134.84219949998,146135.020164,177.96450000605546,0.44777171526636395,0.7437210508755275,726_orig_825.jpg,49
3706,146135.51410899998,146135.6862615,172.15250001754612,0.5687559076717922,0.7544366802488055,726_orig_825.jpg,49
3707,146135.69030299998,146135.8342245,143.92150001367554,0.5791373014450073,0.7863180637359619,726_orig_825.jpg,49
3708,146135.8382455,146135.92405499998,85.80949998577125,0.5847369879484177,0.8366740643978119,726_orig_825.jpg,49
3709,146135.928051,146136.11003399998,181.98299998766743,0.58292688926061,0.7410154044628143,726_orig_825.jpg,49
3710,146136.11403549998,146136.22614499996,112.10949998348951,0.5863332152366638,0.6700724601745606,726_orig_825.jpg,49
3711,146136.24616649997,146136.34015049998,93.9840000064578,0.5118268430233002,0.49181147664785385,726_orig_825.jpg,49
3712,146136.345004,146136.53013949998,185.13549998169765,0.5294084038053241,0.522719851561955,726_orig_825.jpg,49
3713,146136.626184,146136.7222425,96.05849999934436,0.438387393951416,0.5742112596829733,726_orig_825.jpg,49
3714,146136.730265,146136.81032599998,80.06099998601712,0.41201504071553546,0.6230164567629496,726_orig_825.jpg,49
3715,146137.070173,146137.21871299998,148.53999999468215,0.4735583961009979,0.7564796328544616,726_orig_825.jpg,49
3716,146137.222456,146137.3560975,133.6414999968838,0.4439709484577179,0.7594671964645385,726_orig_825.jpg,49
3717,146137.360193,146137.4625055,102.31250000651926,0.47379212379455565,0.7374666929244995,726_orig_825.jpg,49
3718,146137.47017749998,146137.64608599996,175.90849997941405,0.5447557270526886,0.7734166781107584,726_orig_825.jpg,49
3719,146137.65024599998,146137.87021199998,219.96600000420585,0.5422100871801376,0.7018988206982613,726_orig_825.jpg,49
3720,146137.87430649996,146138.00624799996,131.94150000344962,0.545049250125885,0.7157583475112915,726_orig_825.jpg,49
3721,146138.01027899998,146138.2061915,195.91250002849847,0.5242604613304138,0.7590427909578595,726_orig_825.jpg,49
3722,146138.21226399997,146138.3660185,153.7545000319369,0.5227687239646912,0.6845633625984192,726_orig_825.jpg,49
3723,146138.39045799998,146138.606386,215.9280000196304,0.39639628306031227,0.6793107017874718,726_orig_825.jpg,49
3724,146138.6104985,146138.83020599998,219.707499985816,0.40693701590810505,0.6519553491047451,726_orig_825.jpg,49
3725,146138.91818749998,146139.0221475,103.96000003675,0.43539824336767197,0.7636822015047073,726_orig_825.jpg,49
3726,146139.2863165,146139.5021895,215.8730000082869,0.4394482161317553,0.7512376649039132,726_orig_825.jpg,49
3727,146139.85421099997,146140.07412499998,219.91400001570585,0.4355922596795218,0.7556376201765878,726_orig_825.jpg,49
3728,146140.4741915,146140.55617599998,81.9844999932684,0.4706135615706444,0.7123501002788544,726_orig_825.jpg,49
3729,146140.56010399995,146140.65816349996,98.05950001464224,0.4863550066947937,0.7123131155967712,726_orig_825.jpg,49
3730,146140.67014149998,146140.758583,88.44150000368245,0.4809491038322449,0.7257550805807114,726_orig_825.jpg,49
3731,146140.86622199998,146141.08433749998,218.1154999998398,0.5368007868528366,0.7566522881388664,726_orig_825.jpg,49
3732,146141.08837299998,146141.17401299998,85.640000004787,0.5428648789723715,0.7501833041508993,726_orig_825.jpg,49
3733,146141.178258,146141.34641449997,168.1564999744296,0.552951325972875,0.651663472255071,726_orig_825.jpg,49
3734,146141.366193,146141.56012449999,193.93149999086745,0.4492954058306558,0.5984353508268084,726_orig_825.jpg,49
3735,146141.5639985,146141.78215349998,218.15499998047017,0.4344585878508432,0.5421142663274493,726_orig_825.jpg,49
3736,146142.0242415,146142.1063155,82.07399997627363,0.5425556898117065,0.9631778796513876,726_orig_825.jpg,49
3737,146142.1262495,146142.31421649997,187.9669999761973,0.5409396588802338,0.709903766711553,726_orig_825.jpg,49
3738,146142.3182945,146142.4760505,157.75600000051782,0.5704101920127869,0.6629795432090759,726_orig_825.jpg,49
